"Brand","Position","Previous Position","Brand Value ($M)","Previous Brand Value ($M)","Rating","Previous Rating","Year","Previous Year"
"Aldi Süd",133,149,"🔒","🔒","🔒","🔒",,
"Caterpillar",134,177,"🔒","🔒","🔒","🔒",,
"Sam's Club",135,120,"🔒","🔒","🔒","🔒",,
"Dior",136,147,"🔒","🔒","🔒","🔒",,
"Bosch",137,129,"🔒","🔒","🔒","🔒",,
"Vodafone",138,118,"🔒","🔒","🔒","🔒",,
"GEICO",139,141,"🔒","🔒","🔒","🔒",,
"PETRONAS",140,154,"🔒","🔒","🔒","🔒",,
"Adidas",141,128,"🔒","🔒","🔒","🔒",,
"Audi",142,142,"🔒","🔒","🔒","🔒",,
"EDF",143,172,"🔒","🔒","🔒","🔒",,
"Sony",144,123,"🔒","🔒","🔒","🔒",,
"Infosys",145,150,"🔒","🔒","🔒","🔒",,
"China Telecom",146,110,"🔒","🔒","🔒","🔒",,
"KPMG",147,133,"🔒","🔒","🔒","🔒",,
"KFC",148,112,"🔒","🔒","🔒","🔒",,
"stc",149,159,"🔒","🔒","🔒","🔒",,
"Rolex",150,191,"🔒","🔒","🔒","🔒",,
"Publix",151,165,"🔒","🔒","🔒","🔒",,
"Tesco",152,139,"🔒","🔒","🔒","🔒",,
"Cartier",153,156,"🔒","🔒","🔒","🔒",,
"L'Oréal",154,162,"🔒","🔒","🔒","🔒",,
"S&P Global",155,151,"🔒","🔒","🔒","🔒",,
"Johnson & Johnson",156,153,"🔒","🔒","🔒","🔒",,
"China CITIC Bank",157,155,"🔒","🔒","🔒","🔒",,
"Morgan Stanley",158,137,"🔒","🔒","🔒","🔒",,
"Barclays",159,158,"🔒","🔒","🔒","🔒",,
"PICC",160,169,"🔒","🔒","🔒","🔒",,
"AIA",161,132,"🔒","🔒","🔒","🔒",,
"NetEase",162,190,"🔒","🔒","🔒","🔒",,
"Enterprise",163,285,"🔒","🔒","🔒","🔒",,
"Universal",164,160,"🔒","🔒","🔒","🔒",,
"Hitachi",165,146,"🔒","🔒","🔒","🔒",,
"Metlife",166,184,"🔒","🔒","🔒","🔒",,
"Progressive",167,167,"🔒","🔒","🔒","🔒",,
"BNP Paribas",168,175,"🔒","🔒","🔒","🔒",,
"UBS",169,210,"🔒","🔒","🔒","🔒",,
"DHL",170,166,"🔒","🔒","🔒","🔒",,
"Charles Schwab",171,460,"🔒","🔒","🔒","🔒",,
"BYD",172,199,"🔒","🔒","🔒","🔒",,
"Lay's",173,180,"🔒","🔒","🔒","🔒",,
"JR",174,143,"🔒","🔒","🔒","🔒",,
"Nissan",175,183,"🔒","🔒","🔒","🔒",,
"Volvo",176,238,"🔒","🔒","🔒","🔒",,
"etisalat by e&",177,195,"🔒","🔒","🔒","🔒",,
"Canada Life",178,186,"🔒","🔒","🔒","🔒",,
"Yili",179,157,"🔒","🔒","🔒","🔒",,
"Carrefour",180,168,"🔒","🔒","🔒","🔒",,
"Generali Group",181,247,"🔒","🔒","🔒","🔒",,
"Hilton",182,170,"🔒","🔒","🔒","🔒",,
"Brookfield",183,226,"🔒","🔒","🔒","🔒",,
"Allstate",184,174,"🔒","🔒","🔒","🔒",,
"Chubb",185,173,"🔒","🔒","🔒","🔒",,
"Circle K",186,192,"🔒","🔒","🔒","🔒",,
"John Deere",187,188,"🔒","🔒","🔒","🔒",,
"ExxonMobil",188,161,"🔒","🔒","🔒","🔒",,
"Vinci",189,204,"🔒","🔒","🔒","🔒",,
"Travelers",190,219,"🔒","🔒","🔒","🔒",,
"Enel",191,171,"🔒","🔒","🔒","🔒",,
"CEEC",192,223,"🔒","🔒","🔒","🔒",,
"DBS",193,193,"🔒","🔒","🔒","🔒",,
"au",194,189,"🔒","🔒","🔒","🔒",,
"Fidelity",195,"-","🔒","🔒","🔒","🔒",,
"Delta",196,230,"🔒","🔒","🔒","🔒",,
"7-Eleven",197,144,"🔒","🔒","🔒","🔒",,
"BMO",198,187,"🔒","🔒","🔒","🔒",,
"Industrial Bank",199,178,"🔒","🔒","🔒","🔒",,
"Ferrari",200,304,"🔒","🔒","🔒","🔒",,
"Scotiabank",201,164,"🔒","🔒","🔒","🔒",,
"Aetna",202,242,"🔒","🔒","🔒","🔒",,
"Chevrolet",203,227,"🔒","🔒","🔒","🔒",,
"SoftBank",204,182,"🔒","🔒","🔒","🔒",,
"Vanke",205,145,"🔒","🔒","🔒","🔒",,
"booking.com",206,237,"🔒","🔒","🔒","🔒",,
"Corona Extra",207,303,"🔒","🔒","🔒","🔒",,
"WhatsApp",208,270,"🔒","🔒","🔒","🔒",,
"Cigna",209,284,"🔒","🔒","🔒","🔒",,
"Prudential Plc",210,216,"🔒","🔒","🔒","🔒",,
"Honeywell",211,201,"🔒","🔒","🔒","🔒",,
"Power China",212,176,"🔒","🔒","🔒","🔒",,
"American Airlines",213,249,"🔒","🔒","🔒","🔒",,
"Capgemini",214,211,"🔒","🔒","🔒","🔒",,
"ING",215,213,"🔒","🔒","🔒","🔒",,
"Zurich",216,307,"🔒","🔒","🔒","🔒",,
"Dollar General",217,194,"🔒","🔒","🔒","🔒",,
"Rewe",218,196,"🔒","🔒","🔒","🔒",,
"Shanghai Pudong Development Bank",219,179,"🔒","🔒","🔒","🔒",,
"Woolworths",220,185,"🔒","🔒","🔒","🔒",,
"TJ Maxx",221,258,"🔒","🔒","🔒","🔒",,
"LIC",222,212,"🔒","🔒","🔒","🔒",,
"U.S. Bank",223,221,"🔒","🔒","🔒","🔒",,
"Engie",224,218,"🔒","🔒","🔒","🔒",,
"ADP",225,321,"🔒","🔒","🔒","🔒",,
"Lockheed Martin",226,215,"🔒","🔒","🔒","🔒",,
"MUFG",227,225,"🔒","🔒","🔒","🔒",,
"HDFC Bank",228,331,"🔒","🔒","🔒","🔒",,
"PNC",229,203,"🔒","🔒","🔒","🔒",,
"Decathlon",230,234,"🔒","🔒","🔒","🔒",,
"Poste Italiane",231,282,"🔒","🔒","🔒","🔒",,
"BASF",232,257,"🔒","🔒","🔒","🔒",,
"Panasonic",233,209,"🔒","🔒","🔒","🔒",,
"Sysco",234,297,"🔒","🔒","🔒","🔒",,
"UNIQLO",235,254,"🔒","🔒","🔒","🔒",,
"Midea",236,198,"🔒","🔒","🔒","🔒",,
"Sephora",237,244,"🔒","🔒","🔒","🔒",,
"CNBM",238,232,"🔒","🔒","🔒","🔒",,
"Kia",239,261,"🔒","🔒","🔒","🔒",,
"Heineken",240,295,"🔒","🔒","🔒","🔒",,
"Viettel",241,233,"🔒","🔒","🔒","🔒",,
"Lexus",242,224,"🔒","🔒","🔒","🔒",,
"Kroger",243,229,"🔒","🔒","🔒","🔒",,
"AMD",244,326,"🔒","🔒","🔒","🔒",,
"McKesson",245,328,"🔒","🔒","🔒","🔒",,
"Broadcom",246,263,"🔒","🔒","🔒","🔒",,
"E.Leclerc",247,248,"🔒","🔒","🔒","🔒",,
"Roche",248,252,"🔒","🔒","🔒","🔒",,
"HP",249,222,"🔒","🔒","🔒","🔒",,
"Truist",250,202,"🔒","🔒","🔒","🔒",,
"ConocoPhillips",251,236,"🔒","🔒","🔒","🔒",,
"United Airlines",252,281,"🔒","🔒","🔒","🔒",,
"Cognizant",253,243,"🔒","🔒","🔒","🔒",,
"Telus",254,291,"🔒","🔒","🔒","🔒",,
"China Everbright Bank",255,208,"🔒","🔒","🔒","🔒",,
"H&M",256,217,"🔒","🔒","🔒","🔒",,
"Tiffany & Co",257,302,"🔒","🔒","🔒","🔒",,
"Meituan",258,205,"🔒","🔒","🔒","🔒",,
"QNB",259,290,"🔒","🔒","🔒","🔒",,
"Red Bull",260,325,"🔒","🔒","🔒","🔒",,
"Reliance Group",261,309,"🔒","🔒","🔒","🔒",,
"Sky",262,197,"🔒","🔒","🔒","🔒",,
"Itaú",263,241,"🔒","🔒","🔒","🔒",,
"Eni",264,206,"🔒","🔒","🔒","🔒",,
"Telstra",265,235,"🔒","🔒","🔒","🔒",,
"Nongfu Spring",266,"-","🔒","🔒","🔒","🔒",,
"PTT",267,345,"🔒","🔒","🔒","🔒",,
"Tyson",268,240,"🔒","🔒","🔒","🔒",,
"Xbox",269,268,"🔒","🔒","🔒","🔒",,
"Luzhou Laojiao",270,283,"🔒","🔒","🔒","🔒",,
"Philips",271,251,"🔒","🔒","🔒","🔒",,
"NBC",272,220,"🔒","🔒","🔒","🔒",,
"Evernorth",273,322,"🔒","🔒","🔒","🔒",,
"Standard Chartered",274,246,"🔒","🔒","🔒","🔒",,
"Nokia",275,279,"🔒","🔒","🔒","🔒",,
"Danone",276,228,"🔒","🔒","🔒","🔒",,
"Union Pacific",277,250,"🔒","🔒","🔒","🔒",,
"Intesa Sanpaolo",278,338,"🔒","🔒","🔒","🔒",,
"Bell",279,265,"🔒","🔒","🔒","🔒",,
"Discover",280,273,"🔒","🔒","🔒","🔒",,
"3M",281,287,"🔒","🔒","🔒","🔒",,
"Lego",282,301,"🔒","🔒","🔒","🔒",,
"Alibaba.com",283,207,"🔒","🔒","🔒","🔒",,
"Michelin",284,276,"🔒","🔒","🔒","🔒",,
"Japan Post Holdings",285,272,"🔒","🔒","🔒","🔒",,
"CIBC",286,259,"🔒","🔒","🔒","🔒",,
"D.R. Horton",287,446,"🔒","🔒","🔒","🔒",,
"LSEG",288,362,"🔒","🔒","🔒","🔒",,
"Warner Bros",289,278,"🔒","🔒","🔒","🔒",,
"Movistar",290,293,"🔒","🔒","🔒","🔒",,
"Fresenius",291,314,"🔒","🔒","🔒","🔒",,
"Airtel",292,299,"🔒","🔒","🔒","🔒",,
"China Minsheng Bank",293,300,"🔒","🔒","🔒","🔒",,
"Pinduoduo",294,255,"🔒","🔒","🔒","🔒",,
"VMWARE",295,361,"🔒","🔒","🔒","🔒",,
"Yahoo! Group",296,214,"🔒","🔒","🔒","🔒",,
"Bridgestone",297,323,"🔒","🔒","🔒","🔒",,
"Munich Re",298,365,"🔒","🔒","🔒","🔒",,
"CCCC",299,277,"🔒","🔒","🔒","🔒",,
"HCLTech",300,349,"🔒","🔒","🔒","🔒",,
"Sherwin-Williams",301,298,"🔒","🔒","🔒","🔒",,
"Quaker",302,317,"🔒","🔒","🔒","🔒",,
"Cardinal Health",303,406,"🔒","🔒","🔒","🔒",,
"McKinsey & Co",304,387,"🔒","🔒","🔒","🔒",,
"Servicenow",305,366,"🔒","🔒","🔒","🔒",,
"Monster",306,332,"🔒","🔒","🔒","🔒",,
"Gillette",307,347,"🔒","🔒","🔒","🔒",,
"Fox",308,200,"🔒","🔒","🔒","🔒",,
"Budweiser",309,341,"🔒","🔒","🔒","🔒",,
"NatWest",310,289,"🔒","🔒","🔒","🔒",,
"China Resources Land",311,274,"🔒","🔒","🔒","🔒",,
"Medtronic",312,269,"🔒","🔒","🔒","🔒",,
"Xinghuacun Fen Wine",313,256,"🔒","🔒","🔒","🔒",,
"Subway",314,319,"🔒","🔒","🔒","🔒",,
"Coupang",315,352,"🔒","🔒","🔒","🔒",,
"BBVA",316,343,"🔒","🔒","🔒","🔒",,
"O'Reilly Auto Parts",317,412,"🔒","🔒","🔒","🔒",,
"Qualcomm",318,245,"🔒","🔒","🔒","🔒",,
"Bloomberg L.P.",319,398,"🔒","🔒","🔒","🔒",,
"Conad",320,415,"🔒","🔒","🔒","🔒",,
"Taco Bell",321,320,"🔒","🔒","🔒","🔒",,
"AutoZone",322,371,"🔒","🔒","🔒","🔒",,
"Spotify",323,336,"🔒","🔒","🔒","🔒",,
"Asda",324,239,"🔒","🔒","🔒","🔒",,
"PlayStation",325,294,"🔒","🔒","🔒","🔒",,
"Activision Blizzard",326,395,"🔒","🔒","🔒","🔒",,
"Subaru",327,339,"🔒","🔒","🔒","🔒",,
"Bouygues",328,334,"🔒","🔒","🔒","🔒",,
"Cummins",329,424,"🔒","🔒","🔒","🔒",,
"State Bank of India",330,311,"🔒","🔒","🔒","🔒",,
"ESPN",331,327,"🔒","🔒","🔒","🔒",,
"ASML",332,436,"🔒","🔒","🔒","🔒",,
"Northrop Grumman",333,333,"🔒","🔒","🔒","🔒",,
"Airbnb",334,416,"🔒","🔒","🔒","🔒",,
"Renault",335,384,"🔒","🔒","🔒","🔒",,
"Daikin",336,375,"🔒","🔒","🔒","🔒",,
"Commonwealth Bank",337,288,"🔒","🔒","🔒","🔒",,
"Nivea",338,344,"🔒","🔒","🔒","🔒",,
"Lloyds Bank",339,342,"🔒","🔒","🔒","🔒",,
"Canon",340,267,"🔒","🔒","🔒","🔒",,
"Swisscom",341,356,"🔒","🔒","🔒","🔒",,
"HPE",342,358,"🔒","🔒","🔒","🔒",,
"CarMax",343,292,"🔒","🔒","🔒","🔒",,
"Emirates",344,462,"🔒","🔒","🔒","🔒",,
"Mahindra Group",345,318,"🔒","🔒","🔒","🔒",,
"Haier",346,286,"🔒","🔒","🔒","🔒",,
"Rabobank",347,373,"🔒","🔒","🔒","🔒",,
"Wipro Group",348,"-","🔒","🔒","🔒","🔒",,
"Crédit Agricole",349,417,"🔒","🔒","🔒","🔒",,
"Prudential (US)",350,374,"🔒","🔒","🔒","🔒",,
"Edeka",351,280,"🔒","🔒","🔒","🔒",,
"CJ Group",352,455,"🔒","🔒","🔒","🔒",,
"BNSF",353,296,"🔒","🔒","🔒","🔒",,
"Al-Rajhi Bank",354,409,"🔒","🔒","🔒","🔒",,
"Poly Development",355,266,"🔒","🔒","🔒","🔒",,
"LENNAR",356,434,"🔒","🔒","🔒","🔒",,
"Marshalls",357,437,"🔒","🔒","🔒","🔒",,
"Yanghe",358,329,"🔒","🔒","🔒","🔒",,
"Coles",359,312,"🔒","🔒","🔒","🔒",,
"Xiaomi",360,305,"🔒","🔒","🔒","🔒",,
"Guerlain",361,360,"🔒","🔒","🔒","🔒",,
"Merrill",362,260,"🔒","🔒","🔒","🔒",,
"Schneider Electric",363,461,"🔒","🔒","🔒","🔒",,
"L&M",364,355,"🔒","🔒","🔒","🔒",,
"Whole Foods",365,442,"🔒","🔒","🔒","🔒",,
"Marina Bay Sands",366,"-","🔒","🔒","🔒","🔒",,
"Crédit Mutuel",367,467,"🔒","🔒","🔒","🔒",,
"Jio",368,440,"🔒","🔒","🔒","🔒",,
"KBC",369,438,"🔒","🔒","🔒","🔒",,
"GMC",370,"-","🔒","🔒","🔒","🔒",,
"Pfizer",371,372,"🔒","🔒","🔒","🔒",,
"Merck & Co",372,405,"🔒","🔒","🔒","🔒",,
"Domino's Pizza",373,310,"🔒","🔒","🔒","🔒",,
"BHP",374,452,"🔒","🔒","🔒","🔒",,
"Kellogg's",375,313,"🔒","🔒","🔒","🔒",,
"Daiwa House",376,364,"🔒","🔒","🔒","🔒",,
"CNRL",377,399,"🔒","🔒","🔒","🔒",,
"Safeway",378,380,"🔒","🔒","🔒","🔒",,
"Micron Technology",379,449,"🔒","🔒","🔒","🔒",,
"Hyatt",380,381,"🔒","🔒","🔒","🔒",,
"Wrigley",381,413,"🔒","🔒","🔒","🔒",,
"Lululemon",382,422,"🔒","🔒","🔒","🔒",,
"Prada",383,490,"🔒","🔒","🔒","🔒",,
"SLB",384,474,"🔒","🔒","🔒","🔒",,
"Cencora",385,471,"🔒","🔒","🔒","🔒",,
"Vanguard",386,"-","🔒","🔒","🔒","🔒",,
"E.ON",387,385,"🔒","🔒","🔒","🔒",,
"Continental Group",388,"-","🔒","🔒","🔒","🔒",,
"Cadillac",389,472,"🔒","🔒","🔒","🔒",,
"Tim Hortons",390,379,"🔒","🔒","🔒","🔒",,
"Gree",391,271,"🔒","🔒","🔒","🔒",,
"Pall Mall",392,350,"🔒","🔒","🔒","🔒",,
"Lilly",393,"-","🔒","🔒","🔒","🔒",,
"Glencore",394,390,"🔒","🔒","🔒","🔒",,
"Mercadona",395,391,"🔒","🔒","🔒","🔒",,
"SF Express",396,262,"🔒","🔒","🔒","🔒",,
"AIG",397,403,"🔒","🔒","🔒","🔒",,
"MCC",398,264,"🔒","🔒","🔒","🔒",,
"EnBW",399,"-","🔒","🔒","🔒","🔒",,
"Swiss Re",400,400,"🔒","🔒","🔒","🔒",,
"Rogers",401,"-","🔒","🔒","🔒","🔒",,
"Kaufland",402,459,"🔒","🔒","🔒","🔒",,
"Manulife",403,407,"🔒","🔒","🔒","🔒",,
"CaixaBank",404,479,"🔒","🔒","🔒","🔒",,
"BCG",405,432,"🔒","🔒","🔒","🔒",,
"AstraZeneca",406,414,"🔒","🔒","🔒","🔒",,
"Country Garden",407,231,"🔒","🔒","🔒","🔒",,
"Jeep",408,404,"🔒","🔒","🔒","🔒",,
"ABC",409,408,"🔒","🔒","🔒","🔒",,
"UOB",410,419,"🔒","🔒","🔒","🔒",,
"CRRC",411,348,"🔒","🔒","🔒","🔒",,
"ENEOS",412,"-","🔒","🔒","🔒","🔒",,
"Fanduel",413,"-","🔒","🔒","🔒","🔒",,
"Saint-Gobain",414,377,"🔒","🔒","🔒","🔒",,
"ANZ",415,458,"🔒","🔒","🔒","🔒",,
"Lenovo",416,353,"🔒","🔒","🔒","🔒",,
"Posco",417,"-","🔒","🔒","🔒","🔒",,
"eBay",418,376,"🔒","🔒","🔒","🔒",,
"ABB",419,499,"🔒","🔒","🔒","🔒",,
"Applied Materials",420,"-","🔒","🔒","🔒","🔒",,
"Texas Instruments",421,"-","🔒","🔒","🔒","🔒",,
"Lancôme",422,454,"🔒","🔒","🔒","🔒",,
"Abbott",423,468,"🔒","🔒","🔒","🔒",,
"CNOOC",424,433,"🔒","🔒","🔒","🔒",,
"Aviva",425,430,"🔒","🔒","🔒","🔒",,
"Pampers",426,439,"🔒","🔒","🔒","🔒",,
"China Post",427,357,"🔒","🔒","🔒","🔒",,
"Bayer",428,427,"🔒","🔒","🔒","🔒",,
"Société Générale",429,477,"🔒","🔒","🔒","🔒",,
"BUICK",430,"-","🔒","🔒","🔒","🔒",,
"Banco do Brasil",431,481,"🔒","🔒","🔒","🔒",,
"Gatorade",432,478,"🔒","🔒","🔒","🔒",,
"Estée Lauder",433,316,"🔒","🔒","🔒","🔒",,
"Centene Corporation",434,418,"🔒","🔒","🔒","🔒",,
"Bud Light",435,392,"🔒","🔒","🔒","🔒",,
"USPS",436,463,"🔒","🔒","🔒","🔒",,
"Suzuki",437,335,"🔒","🔒","🔒","🔒",,
"Mengniu",438,378,"🔒","🔒","🔒","🔒",,
"Deutsche Bank",439,"-","🔒","🔒","🔒","🔒",,
"KB Financial Group",440,"-","🔒","🔒","🔒","🔒",,
"20th Television",441,370,"🔒","🔒","🔒","🔒",,
"Dove",442,351,"🔒","🔒","🔒","🔒",,
"Ferguson",443,448,"🔒","🔒","🔒","🔒",,
"Southwest Airlines",444,496,"🔒","🔒","🔒","🔒",,
"BAE Systems",445,453,"🔒","🔒","🔒","🔒",,
"BRI",446,"-","🔒","🔒","🔒","🔒",,
"Nintendo",447,"-","🔒","🔒","🔒","🔒",,
"Enbridge",448,"-","🔒","🔒","🔒","🔒",,
"GS Group",449,482,"🔒","🔒","🔒","🔒",,
"Marathon Petroleum",450,"-","🔒","🔒","🔒","🔒",,
"CBS",451,308,"🔒","🔒","🔒","🔒",,
"Red Hat",452,"-","🔒","🔒","🔒","🔒",,
"Iberdrola",453,"-","🔒","🔒","🔒","🔒",,
"QuickBooks",454,"-","🔒","🔒","🔒","🔒",,
"Modelo Especial",455,"-","🔒","🔒","🔒","🔒",,
"Larsen & Toubro",456,487,"🔒","🔒","🔒","🔒",,
"Raytheon",457,383,"🔒","🔒","🔒","🔒",,
